,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
0,1,Thu,September 4,9:09PM,Washington Redskins,,New York Jets,boxscore,16,13,327,2,158,0
1,1,Sun,September 7,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,27,14,390,2,232,2
2,1,Sun,September 7,1:04PM,Minnesota Vikings,@,Green Bay Packers,boxscore,30,25,337,2,304,5
3,1,Sun,September 7,1:04PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,24,23,242,2,331,1
4,1,Sun,September 7,1:04PM,Buffalo Bills,,New England Patriots,boxscore,31,0,322,2,239,4
5,1,Sun,September 7,1:04PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,15,339,1,231,2
6,1,Sun,September 7,1:05PM,New York Giants,,St. Louis Rams,boxscore,23,13,336,3,355,4
7,1,Sun,September 7,1:06PM,Detroit Lions,,Arizona Cardinals,boxscore,42,24,261,0,434,3
8,1,Sun,September 7,1:06PM,Houston Texans,@,Miami Dolphins,boxscore,21,20,393,0,301,3
9,1,Sun,September 7,1:06PM,Denver Broncos,@,Cincinnati Bengals,boxscore,30,10,293,3,294,4
10,1,Sun,September 7,1:06PM,Indianapolis Colts,@,Cleveland Browns,boxscore,9,6,271,2,280,2
11,1,Sun,September 7,4:18PM,Seattle Seahawks,,New Orleans Saints,boxscore,27,10,270,0,359,4
12,1,Sun,September 7,4:19PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,27,13,318,1,403,2
13,1,Sun,September 7,4:19PM,San Francisco 49ers,,Chicago Bears,boxscore,49,7,391,2,127,5
14,1,Sun,September 7,8:51PM,Tennessee Titans,,Oakland Raiders,boxscore,25,20,334,2,280,1
15,1,Mon,September 8,9:09PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,17,0,328,1,245,2
16,2,Sun,September 14,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,41,20,282,2,380,4
17,2,Sun,September 14,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,33,7,291,0,236,2
18,2,Sun,September 14,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,33,13,393,3,175,3
19,2,Sun,September 14,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,31,6,332,2,293,3
20,2,Sun,September 14,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,27,24,278,4,390,1
21,2,Sun,September 14,1:02PM,New Orleans Saints,,Houston Texans,boxscore,31,10,292,0,258,2
22,2,Sun,September 14,1:02PM,Miami Dolphins,@,New York Jets,boxscore,21,10,376,1,387,1
23,2,Sun,September 14,1:03PM,Washington Redskins,@,Atlanta Falcons,boxscore,33,31,435,2,283,2
24,2,Sun,September 14,1:03PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,38,17,371,0,287,0
25,2,Sun,September 14,4:05PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,12,9,258,2,397,1
26,2,Sun,September 14,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,0,323,0,286,6
27,2,Sun,September 14,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,31,10,309,0,268,6
28,2,Sun,September 14,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,37,13,382,0,303,1
29,2,Sun,September 14,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,23,20,237,0,416,2
30,2,Sun,September 14,8:30PM,Minnesota Vikings,,Chicago Bears,boxscore,24,13,400,1,208,1
31,2,Mon,September 15,9:08PM,Dallas Cowboys,@,New York Giants,boxscore,35,32,403,1,309,3
32,3,Sun,September 21,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,13,289,1,266,1
33,3,Sun,September 21,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,17,10,376,1,182,1
34,3,Sun,September 21,1:02PM,New England Patriots,,New York Jets,boxscore,23,16,294,1,329,1
35,3,Sun,September 21,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,42,14,426,2,316,4
36,3,Sun,September 21,1:03PM,Tennessee Titans,,New Orleans Saints,boxscore,27,12,385,1,188,2
37,3,Sun,September 21,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,23,13,414,1,302,3
38,3,Sun,September 21,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,10,316,1,136,5
39,3,Sun,September 21,4:05PM,New York Giants,@,Washington Redskins,boxscore,24,21,399,0,456,1
40,3,Sun,September 21,4:06PM,Arizona Cardinals,,Green Bay Packers,boxscore,20,13,354,1,311,2
41,3,Sun,September 21,4:06PM,Seattle Seahawks,,St. Louis Rams,boxscore,24,23,316,1,308,3
42,3,Sun,September 21,4:15PM,Cleveland Browns,@,San Francisco 49ers,boxscore,13,12,251,2,265,1
43,3,Sun,September 21,4:15PM,Baltimore Ravens,@,San Diego Chargers,boxscore,24,10,249,1,389,3
44,3,Sun,September 21,8:36PM,Miami Dolphins,,Buffalo Bills,boxscore,17,7,313,3,118,3
45,3,Mon,September 22,9:09PM,Denver Broncos,,Oakland Raiders,boxscore,31,10,383,1,195,1
46,4,Sun,September 28,1:01PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,30,13,198,0,376,2
47,4,Sun,September 28,1:02PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,23,13,335,0,308,1
48,4,Sun,September 28,1:02PM,St. Louis Rams,,Arizona Cardinals,boxscore,37,13,401,1,161,3
49,4,Sun,September 28,1:03PM,Minnesota Vikings,,San Francisco 49ers,boxscore,35,7,354,0,372,3
50,4,Sun,September 28,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,14,295,0,339,1
51,4,Sun,September 28,1:03PM,Washington Redskins,,New England Patriots,boxscore,20,17,253,0,387,4
52,4,Sun,September 28,1:05PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,20,339,4,342,5
53,4,Sun,September 28,4:05PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17,10,265,0,326,4
54,4,Sun,September 28,4:05PM,Oakland Raiders,,San Diego Chargers,boxscore,34,31,448,2,430,1
55,4,Sun,September 28,4:15PM,Dallas Cowboys,@,New York Jets,boxscore,17,6,360,1,285,2
56,4,Sun,September 28,4:15PM,Denver Broncos,,Detroit Lions,boxscore,20,16,332,1,285,0
57,4,Sun,September 28,4:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,23,3,361,1,267,1
58,4,Sun,September 28,8:37PM,Indianapolis Colts,@,New Orleans Saints,boxscore,55,21,418,0,363,4
59,4,Mon,September 29,9:09PM,Green Bay Packers,@,Chicago Bears,boxscore,38,23,380,1,361,2
60,5,Sun,October 5,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,24,23,262,2,468,1
61,5,Sun,October 5,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,24,21,344,3,301,2
62,5,Sun,October 5,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,19,13,309,1,344,1
63,5,Sun,October 5,1:02PM,New England Patriots,,Tennessee Titans,boxscore,38,30,354,0,411,1
64,5,Sun,October 5,1:02PM,Dallas Cowboys,,Arizona Cardinals,boxscore,24,7,365,1,151,2
65,5,Sun,October 5,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,35,13,336,0,343,2
66,5,Sun,October 5,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,22,16,257,0,279,2
67,5,Sun,October 5,1:03PM,Miami Dolphins,@,New York Giants,boxscore,23,10,285,1,350,4
68,5,Sun,October 5,1:05PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,39,26,399,1,440,3
69,5,Sun,October 5,4:05PM,Jacksonville Jaguars,,San Diego Chargers,boxscore,27,21,436,1,346,2
70,5,Sun,October 5,4:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,27,25,267,2,307,2
71,5,Sun,October 5,4:15PM,San Francisco 49ers,,Detroit Lions,boxscore,24,17,325,1,305,2
72,5,Sun,October 5,8:35PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,33,13,324,2,209,3
73,5,Mon,October 6,9:15PM,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,38,35,455,2,457,1
74,6,Sun,October 12,1:00PM,Carolina Panthers,@,Indianapolis Colts,boxscore,23,20,341,2,369,3
75,6,Sun,October 12,1:01PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,24,10,234,2,332,5
76,6,Sun,October 12,1:02PM,New England Patriots,,New York Giants,boxscore,17,6,220,0,382,5
77,6,Sun,October 12,1:02PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,40,34,482,0,440,2
78,6,Sun,October 12,1:03PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,23,21,292,1,232,1
79,6,Sun,October 12,1:03PM,New Orleans Saints,,Chicago Bears,boxscore,20,13,283,0,271,2
80,6,Sun,October 12,1:03PM,Tennessee Titans,,Houston Texans,boxscore,38,17,535,1,458,3
81,6,Sun,October 12,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,35,13,379,0,275,3
82,6,Sun,October 12,1:03PM,Cleveland Browns,,Oakland Raiders,boxscore,13,7,284,1,254,0
83,6,Sun,October 12,4:15PM,New York Jets,,Buffalo Bills,boxscore,30,3,233,0,193,4
84,6,Sun,October 12,4:15PM,Denver Broncos,,Pittsburgh Steelers,boxscore,17,14,242,3,215,1
85,6,Sun,October 12,4:16PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,26,18,285,0,320,3
86,6,Sun,October 12,8:37PM,Seattle Seahawks,,San Francisco 49ers,boxscore,20,19,333,1,261,1
87,6,Mon,October 13,9:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,36,0,496,3,209,4
88,7,Sun,October 19,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,28,20,340,0,321,3
89,7,Sun,October 19,1:02PM,Tennessee Titans,@,Carolina Panthers,boxscore,37,17,348,0,383,4
90,7,Sun,October 19,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,26,303,0,401,3
91,7,Sun,October 19,1:02PM,San Diego Chargers,@,Cleveland Browns,boxscore,26,20,289,2,277,2
92,7,Sun,October 19,1:02PM,St. Louis Rams,,Green Bay Packers,boxscore,34,24,370,2,372,4
93,7,Sun,October 19,1:03PM,New England Patriots,@,Miami Dolphins,boxscore,19,13,332,2,326,3
94,7,Sun,October 19,1:03PM,Dallas Cowboys,@,Detroit Lions,boxscore,38,7,331,1,157,4
