,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,Games,Rushing,,,,,,,,,,,,
1,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
2,1,Ezekiel Elliott*,DAL,23,RB,15,15,304,1434,6,84,41,4.7,95.6,6
3,2,Saquon Barkley*,NYG,21,RB,16,16,261,1307,11,50,78,5.0,81.7,0
4,3,David Johnson,ARI,27,RB,16,16,258,940,7,51,53,3.6,58.8,3
5,4,Todd Gurley*+,LAR,24,RB,14,14,256,1251,17,75,36,4.9,89.4,1
6,5,Adrian Peterson,WAS,33,RB,16,16,251,1042,7,47,90,4.2,65.1,3
7,6,Jordan Howard,CHI,24,RB,16,15,250,935,9,55,42,3.7,58.4,2
8,7,Chris Carson,SEA,24,RB,14,14,247,1151,9,61,61,4.7,82.2,3
9,8,Joe Mixon,CIN,22,B,14,13,237,1168,8,60,51,4.9,83.4,0
10,9,Peyton Barber,TAM,24,RB,16,16,234,871,5,41,28,3.7,54.4,1
11,10,Christian McCaffrey ,CAR,22,RB,16,16,219,1098,7,53,59,5.0,68.6,4
12,11,James Conner*,PIT,23,RB,13,12,215,973,12,56,30,4.5,74.8,4
13,12,Derrick Henry ,TEN,24,RB,16,12,215,1059,12,51,99,4.9,66.2,1
14,13,Lamar Miller*,HOU,27,RB,14,14,210,973,5,38,97,4.6,69.5,1
15,14,Sony Michel,NWE,23,RB,13,8,209,931,6,73,34,4.5,71.6,1
16,15,Marlon Mack,IND,22,RB,12,10,195,908,9,60,49,4.7,75.7,2
17,16,Alvin Kamara*,NOR,23,RB,15,13,194,883,14,64,49,4.6,58.9,1
18,17,Nick Chubb,CLE,23,RB,16,9,192,996,8,47,92,5.2,62.3,0
19,18,Phillip Lindsay*,DEN,24,RB,15,8,192,1037,9,49,65,5.4,69.1,0
20,19,Kareem Hunt,KAN,23,RB,11,11,181,824,7,46,45,4.6,74.9,0
21,20,Melvin Gordon*,LAC,25,RB,12,12,175,885,10,51,34,5.1,73.8,1
22,21,Carlos Hyde,2TM,28,,14,7,172,571,5,27,22,3.3,40.8,2
23,22,Doug Martin ,OAK,29,RB,16,9,172,723,4,37,29,4.2,45.2,3
24,23,Tevin Coleman,ATL,25,RB,16,14,167,800,4,36,65,4.8,50.0,2
25,24,LeSean McCoy,BUF,30,RB,14,13,161,514,3,22,28,3.2,36.7,0
26,25,Frank Gore,MIA,35,RB,14,14,156,722,0,25,39,4.6,51.6,1
27,26,Dion Lewis,TEN,28,rb,16,7,155,517,1,22,36,3.3,32.3,1
28,27,LeGarrette Blount,DET,32,RB,16,8,154,418,5,25,27,2.7,26.1,2
29,28,Matt Breida,SFO,23,RB,14,13,153,814,3,36,66,5.3,58.1,1
30,29,Alfred Blue,HOU,27,,16,2,150,499,2,26,17,3.3,31.2,0
31,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
32,30,Lamar Jackson,BAL,21,qb,16,7,147,695,5,49,39,4.7,43.4,12
33,31,Isaiah Crowell,NYJ,25,rb,13,6,143,685,6,26,77,4.8,52.7,0
34,32,Latavius Murray,MIN,28,rb,16,6,140,578,6,23,38,4.1,36.1,0
35,33,Mark Ingram,NOR,29,rb,12,6,138,645,6,38,38,4.7,53.8,3
36,34,Gus Edwards ,BAL,23,rb,11,6,137,718,2,37,43,5.2,65.3,0
37,35,Dalvin Cook,MIN,23,RB,11,10,133,615,2,22,70,4.6,55.9,2
38,36,Leonard Fournette ,JAX,23,RB,8,8,133,439,5,23,25,3.3,54.9,0
39,37,Aaron Jones,GNB,24,RB,12,8,133,728,8,41,67,5.5,60.7,1
40,38,Royce Freeman,DEN,22,rb,14,8,130,521,5,30,24,4.0,37.2,1
41,39,Jamaal Williams,GNB,23,rb,16,8,121,464,3,25,20,3.8,29.0,0
42,40,Josh Adams,PHI,22,rb,14,5,120,511,3,23,29,4.3,36.5,1
43,41,Kenyan Drake,MIA,24,rb,16,7,120,535,4,23,54,4.5,33.4,2
