,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
0, AFC East,,,,,,,,,,,,
1,Buffalo Bills,8,3,0,.727,299,282,17,1.5,-0.6,1.0,2.0,-1.0
2,Miami Dolphins,7,4,0,.636,284,205,79,7.2,-3.1,4.1,0.1,4.0
3,New England Patriots,5,6,0,.455,229,255,-26,-2.4,0.6,-1.8,-3.9,2.1
4,New York Jets,0,11,0,.000,152,322,-170,-15.5,1.4,-14.0,-10.0,-4.0
5, AFC North,,,,,,,,,,,,
6,Pittsburgh Steelers,11,0,0,1.000,317,188,129,11.7,-2.5,9.2,3.0,6.2
7,Cleveland Browns,8,3,0,.727,265,286,-21,-1.9,-2.0,-3.9,-1.5,-2.4
8,Baltimore Ravens,6,5,0,.545,282,214,68,6.2,1.1,7.3,1.8,5.5
9,Cincinnati Bengals,2,8,1,.227,230,289,-59,-5.4,-0.7,-6.1,-3.9,-2.2
10, AFC South,,,,,,,,,,,,
11,Tennessee Titans,8,3,0,.727,324,285,39,3.5,-0.2,3.4,5.3,-1.9
12,Indianapolis Colts,7,4,0,.636,302,253,49,4.5,-1.9,2.6,1.4,1.2
13,Houston Texans,4,7,0,.364,268,297,-29,-2.6,0.5,-2.1,-0.6,-1.5
14,Jacksonville Jaguars,1,10,0,.091,227,325,-98,-8.9,0.2,-8.7,-4.7,-3.9
15, AFC West,,,,,,,,,,,,
16,Kansas City Chiefs,10,1,0,.909,348,238,110,10.0,-0.8,9.2,6.5,2.7
17,Las Vegas Raiders,6,5,0,.545,292,319,-27,-2.5,2.3,-0.1,2.6,-2.8
18,Denver Broncos,4,7,0,.364,209,298,-89,-8.1,2.4,-5.7,-4.8,-0.9
19,Los Angeles Chargers,3,8,0,.273,277,300,-23,-2.1,-0.2,-2.2,0.5,-2.8
